X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
1297,-2.40e+00,
1298,-2.40e+00,
1299,-2.40e+00,
1300,-2.40e+00,
1301,-2.40e+00,
1302,-2.40e+00,
1303,-2.40e+00,
1304,-2.40e+00,
1305,-2.40e+00,
1306,-2.40e+00,
1307,-2.40e+00,
1308,-2.40e+00,
1309,-2.80e+00,
1310,-2.80e+00,
1311,-2.80e+00,
1312,-2.80e+00,
1313,-2.80e+00,
1314,-2.80e+00,
1315,-2.80e+00,
1316,-2.80e+00,
1317,-2.40e+00,
1318,-2.80e+00,
1319,-2.80e+00,
1320,-2.80e+00,
1321,-2.80e+00,
1322,-3.20e+00,
1323,-2.80e+00,
1324,-3.20e+00,
1325,-3.20e+00,
1326,-3.20e+00,
1327,-2.80e+00,
1328,-2.80e+00,
1329,-3.20e+00,
1330,-3.20e+00,
1331,-2.80e+00,
1332,-3.20e+00,
1333,-3.60e+00,
1334,-3.20e+00,
1335,-3.20e+00,
1336,-2.80e+00,
1337,-3.20e+00,
1338,-3.20e+00,
1339,-3.20e+00,
1340,-3.20e+00,
1341,-3.20e+00,
1342,-3.20e+00,
1343,-3.20e+00,
1344,-3.20e+00,
1345,-3.20e+00,
1346,-3.20e+00,
1347,-3.20e+00,
1348,-3.60e+00,
1349,-3.20e+00,
1350,-3.20e+00,
1351,-3.20e+00,
1352,-3.20e+00,
1353,-3.20e+00,
1354,-3.20e+00,
1355,-3.20e+00,
1356,-3.20e+00,
1357,-3.20e+00,
1358,-3.20e+00,
1359,-3.20e+00,
1360,-2.80e+00,
1361,-3.20e+00,
1362,-3.20e+00,
1363,-3.20e+00,
1364,-3.20e+00,
1365,-3.20e+00,
1366,-3.20e+00,
1367,-3.20e+00,
1368,-3.20e+00,
1369,-3.20e+00,
1370,-3.20e+00,
1371,-3.20e+00,
1372,-3.20e+00,
1373,-3.20e+00,
1374,-3.20e+00,
1375,-3.20e+00,
1376,-3.20e+00,
1377,-3.20e+00,
1378,-3.20e+00,
1379,-3.20e+00,
1380,-3.20e+00,
1381,-3.20e+00,
1382,-3.20e+00,
1383,-3.20e+00,
1384,-3.20e+00,
1385,-3.20e+00,
1386,-3.20e+00,
1387,-3.20e+00,
1388,-3.20e+00,
1389,-2.80e+00,
1390,-3.20e+00,
1391,-3.20e+00,
1392,-3.20e+00,
1393,-3.20e+00,
1394,-3.20e+00,
1395,-3.20e+00,
1396,-3.20e+00,
1397,-3.20e+00,
1398,-3.20e+00,
1399,-2.80e+00,
1400,-2.80e+00,
1401,-2.40e+00,
1402,-2.80e+00,
1403,-2.80e+00,
1404,-2.40e+00,
1405,-2.80e+00,
1406,-2.80e+00,
1407,-2.40e+00,
1408,-2.80e+00,
1409,-2.80e+00,
1410,-2.80e+00,
1411,-2.40e+00,
1412,-2.80e+00,
1413,-2.80e+00,
1414,-2.80e+00,
1415,-2.40e+00,
1416,-2.40e+00,
1417,-2.40e+00,
1418,-2.40e+00,
1419,-2.40e+00,
1420,-2.40e+00,
1421,-2.40e+00,
1422,-2.40e+00,
1423,-2.40e+00,
1424,-2.40e+00,
1425,-2.40e+00,
1426,-2.40e+00,
1427,-2.00e+00,
1428,-2.00e+00,
1429,-2.00e+00,
1430,-2.00e+00,
1431,-2.00e+00,
1432,-2.00e+00,
1433,-2.00e+00,
1434,-2.00e+00,
1435,-2.00e+00,
1436,-2.00e+00,
1437,-2.00e+00,
1438,-2.00e+00,
1439,-2.00e+00,
1440,-1.60e+00,
1441,-2.00e+00,
1442,-1.60e+00,
1443,-1.60e+00,
1444,-1.60e+00,
1445,-1.60e+00,
1446,-1.60e+00,
1447,-1.60e+00,
1448,-1.60e+00,
1449,-1.60e+00,
1450,-1.60e+00,
1451,-1.20e+00,
1452,-1.20e+00,
1453,-1.20e+00,
1454,-1.20e+00,
1455,-1.20e+00,
1456,-1.20e+00,
1457,-1.20e+00,
1458,-1.20e+00,
1459,-1.20e+00,
1460,-1.20e+00,
1461,-8.00e-01,
1462,-1.20e+00,
1463,-1.20e+00,
1464,-8.00e-01,
1465,-8.00e-01,
1466,-8.70e-05,
1467,-8.00e-01,
1468,-8.00e-01,
1469,-4.00e-01,
1470,-8.00e-01,
1471,-8.00e-01,
1472,-4.00e-01,
1473,-4.00e-01,
1474,-4.00e-01,
1475,-4.00e-01,
1476,-4.00e-01,
1477,-4.00e-01,
1478,-4.00e-01,
1479,-8.70e-05,
1480,-4.00e-01,
1481,-8.70e-05,
1482,-8.70e-05,
1483,-8.70e-05,
1484,-8.70e-05,
1485,-8.70e-05,
1486,-8.70e-05,
1487,-8.70e-05,
1488,-8.70e-05,
1489,-8.70e-05,
1490,4.00e-01,
1491,4.00e-01,
1492,4.00e-01,
1493,4.00e-01,
1494,4.00e-01,
1495,4.00e-01,
1496,4.00e-01,
1497,4.00e-01,
1498,8.00e-01,
1499,4.00e-01,
1500,8.00e-01,
1501,8.00e-01,
1502,8.00e-01,
1503,8.00e-01,
1504,8.00e-01,
1505,8.00e-01,
1506,8.00e-01,
1507,8.00e-01,
1508,8.00e-01,
1509,1.20e+00,
1510,8.00e-01,
1511,1.20e+00,
1512,8.00e-01,
1513,1.20e+00,
1514,1.20e+00,
1515,1.20e+00,
1516,1.20e+00,
1517,1.20e+00,
1518,1.20e+00,
1519,1.20e+00,
1520,1.60e+00,
1521,1.20e+00,
1522,1.60e+00,
1523,1.60e+00,
1524,1.60e+00,
1525,1.60e+00,
1526,1.60e+00,
1527,1.60e+00,
1528,1.60e+00,
1529,1.60e+00,
1530,1.60e+00,
1531,2.40e+00,
1532,2.40e+00,
1533,2.40e+00,
1534,2.40e+00,
1535,2.40e+00,
1536,2.40e+00,
1537,2.40e+00,
1538,2.40e+00,
1539,2.40e+00,
1540,2.40e+00,
1541,2.40e+00,
1542,2.40e+00,
1543,2.40e+00,
1544,2.40e+00,
1545,2.80e+00,
1546,2.40e+00,
1547,2.80e+00,
1548,2.80e+00,
1549,2.80e+00,
1550,2.80e+00,
1551,2.80e+00,
1552,2.80e+00,
1553,2.80e+00,
1554,2.80e+00,
1555,2.80e+00,
1556,2.80e+00,
1557,2.80e+00,
1558,2.80e+00,
1559,2.80e+00,
1560,3.20e+00,
1561,2.80e+00,
1562,2.80e+00,
1563,2.80e+00,
1564,3.20e+00,
1565,3.20e+00,
1566,3.20e+00,
1567,3.20e+00,
1568,3.20e+00,
1569,3.20e+00,
1570,3.20e+00,
1571,3.20e+00,
1572,3.20e+00,
1573,3.20e+00,
1574,3.20e+00,
1575,3.20e+00,
1576,3.20e+00,
1577,3.20e+00,
1578,3.20e+00,
1579,3.20e+00,
1580,3.20e+00,
1581,3.20e+00,
1582,3.20e+00,
1583,3.20e+00,
1584,3.20e+00,
1585,3.20e+00,
1586,3.60e+00,
1587,3.60e+00,
1588,3.20e+00,
1589,3.20e+00,
1590,3.60e+00,
1591,3.20e+00,
1592,3.60e+00,
1593,3.60e+00,
1594,3.60e+00,
1595,3.20e+00,
1596,3.60e+00,
1597,3.60e+00,
1598,3.20e+00,
1599,4.00e+00,
1600,3.60e+00,
1601,3.20e+00,
1602,3.60e+00,
1603,3.20e+00,
1604,3.60e+00,
1605,3.60e+00,
1606,3.60e+00,
1607,3.20e+00,
1608,3.20e+00,
1609,3.20e+00,
1610,3.20e+00,
1611,3.20e+00,
1612,3.20e+00,
1613,3.20e+00,
1614,3.20e+00,
1615,3.20e+00,
1616,3.20e+00,
1617,3.20e+00,
1618,3.20e+00,
1619,3.20e+00,
1620,3.20e+00,
1621,3.20e+00,
1622,3.20e+00,
1623,3.20e+00,
1624,3.20e+00,
1625,3.20e+00,
1626,3.20e+00,
1627,3.20e+00,
1628,3.20e+00,
1629,3.20e+00,
1630,3.20e+00,
1631,3.20e+00,
1632,3.20e+00,
1633,3.20e+00,
1634,3.20e+00,
1635,2.80e+00,
1636,2.80e+00,
1637,3.20e+00,
1638,3.20e+00,
1639,2.80e+00,
1640,2.80e+00,
1641,2.80e+00,
1642,2.80e+00,
1643,2.80e+00,
1644,2.80e+00,
1645,2.80e+00,
1646,2.80e+00,
1647,2.80e+00,
1648,2.80e+00,
1649,2.80e+00,
1650,2.80e+00,
1651,2.80e+00,
1652,2.40e+00,
1653,2.80e+00,
1654,2.80e+00,
1655,2.80e+00,
1656,2.40e+00,
1657,2.40e+00,
1658,2.80e+00,
1659,2.40e+00,
1660,2.40e+00,
1661,2.40e+00,
1662,2.40e+00,
1663,1.60e+00,
1664,1.60e+00,
1665,1.60e+00,
1666,1.60e+00,
1667,1.60e+00,
1668,1.60e+00,
1669,1.60e+00,
1670,1.60e+00,
1671,1.60e+00,
1672,1.60e+00,
1673,1.60e+00,
1674,1.60e+00,
1675,1.60e+00,
1676,1.20e+00,
1677,1.20e+00,
1678,1.60e+00,
1679,1.20e+00,
1680,1.20e+00,
1681,1.20e+00,
1682,1.60e+00,
1683,1.20e+00,
1684,1.20e+00,
1685,1.20e+00,
1686,1.20e+00,
1687,1.20e+00,
1688,1.20e+00,
1689,1.20e+00,
1690,8.00e-01,
1691,1.20e+00,
1692,1.60e+00,
1693,8.00e-01,
1694,8.00e-01,
1695,8.00e-01,
1696,8.00e-01,
1697,8.00e-01,
1698,8.00e-01,
1699,8.00e-01,
1700,8.00e-01,
1701,4.00e-01,
1702,4.00e-01,
1703,4.00e-01,
1704,4.00e-01,
1705,4.00e-01,
1706,4.00e-01,
1707,4.00e-01,
1708,-8.70e-05,
1709,-8.70e-05,
1710,-8.70e-05,
1711,-8.70e-05,
1712,-8.70e-05,
1713,-8.70e-05,
1714,-8.70e-05,
1715,-8.70e-05,
1716,-8.70e-05,
1717,-4.00e-01,
1718,-4.00e-01,
1719,-4.00e-01,
1720,-4.00e-01,
1721,-4.00e-01,
1722,-4.00e-01,
1723,-8.70e-05,
1724,-4.00e-01,
1725,-8.00e-01,
1726,-4.00e-01,
1727,-8.00e-01,
1728,-8.00e-01,
1729,-1.20e+00,
1730,-8.00e-01,
1731,-8.00e-01,
1732,-4.00e-01,
1733,-1.20e+00,
1734,-8.00e-01,
1735,-8.00e-01,
1736,-1.20e+00,
1737,-1.20e+00,
1738,-1.20e+00,
1739,-1.20e+00,
1740,-1.20e+00,
1741,-1.20e+00,
1742,-1.60e+00,
1743,-1.20e+00,
1744,-1.20e+00,
1745,-1.20e+00,
1746,-1.20e+00,
1747,-1.20e+00,
1748,-1.20e+00,
1749,-1.60e+00,
1750,-1.60e+00,
1751,-1.60e+00,
1752,-1.60e+00,
1753,-1.60e+00,
1754,-1.60e+00,
1755,-1.60e+00,
1756,-1.60e+00,
1757,-2.00e+00,
1758,-2.00e+00,
1759,-2.00e+00,
1760,-2.00e+00,
1761,-2.00e+00,
1762,-2.00e+00,
1763,-2.00e+00,
1764,-2.00e+00,
1765,-2.40e+00,
1766,-2.40e+00,
1767,-2.00e+00,
1768,-2.00e+00,
1769,-2.40e+00,
1770,-2.40e+00,
1771,-2.40e+00,
1772,-2.40e+00,
1773,-2.40e+00,
1774,-2.40e+00,
1775,-2.40e+00,
1776,-2.40e+00,
1777,-2.40e+00,
1778,-2.40e+00,
1779,-2.80e+00,
1780,-2.80e+00,
1781,-2.40e+00,
1782,-2.80e+00,
1783,-2.40e+00,
1784,-2.80e+00,
1785,-2.80e+00,
1786,-2.80e+00,
1787,-2.80e+00,
1788,-2.80e+00,
1789,-2.80e+00,
1790,-2.80e+00,
1791,-3.20e+00,
1792,-3.20e+00,
1793,-2.80e+00,
1794,-3.20e+00,
1795,-3.20e+00,
1796,-3.20e+00,
1797,-2.80e+00,
1798,-3.20e+00,
1799,-3.20e+00,
1800,-3.20e+00,
1801,-3.20e+00,
1802,-3.20e+00,
1803,-3.20e+00,
1804,-3.20e+00,
1805,-3.20e+00,
1806,-3.20e+00,
1807,-3.20e+00,
1808,-3.20e+00,
1809,-3.20e+00,
1810,-3.20e+00,
1811,-3.20e+00,
1812,-3.20e+00,
1813,-3.20e+00,
1814,-3.20e+00,
1815,-3.20e+00,
1816,-3.20e+00,
1817,-3.20e+00,
1818,-3.20e+00,
1819,-3.20e+00,
1820,-3.20e+00,
1821,-3.20e+00,
1822,-3.20e+00,
1823,-3.20e+00,
1824,-3.20e+00,
1825,-3.20e+00,
1826,-3.20e+00,
1827,-3.20e+00,
1828,-3.20e+00,
1829,-3.20e+00,
1830,-3.20e+00,
1831,-3.20e+00,
1832,-3.60e+00,
1833,-3.20e+00,
1834,-3.60e+00,
1835,-3.20e+00,
1836,-3.20e+00,
1837,-3.20e+00,
1838,-3.20e+00,
1839,-3.20e+00,
1840,-3.20e+00,
1841,-3.20e+00,
1842,-3.60e+00,
1843,-3.20e+00,
1844,-3.20e+00,
1845,-3.20e+00,
1846,-3.60e+00,
1847,-3.20e+00,
1848,-3.20e+00,
1849,-3.20e+00,
1850,-3.60e+00,
1851,-3.20e+00,
1852,-3.20e+00,
1853,-2.80e+00,
1854,-3.20e+00,
1855,-3.20e+00,
1856,-2.80e+00,
1857,-3.20e+00,
1858,-3.20e+00,
1859,-3.20e+00,
1860,-3.20e+00,
1861,-3.20e+00,
1862,-3.20e+00,
1863,-2.80e+00,
1864,-2.80e+00,
1865,-3.20e+00,
1866,-2.80e+00,
1867,-2.80e+00,
1868,-3.20e+00,
1869,-3.20e+00,
1870,-3.20e+00,
1871,-2.80e+00,
1872,-2.80e+00,
1873,-3.20e+00,
1874,-2.80e+00,
1875,-2.80e+00,
1876,-2.80e+00,
1877,-2.80e+00,
1878,-2.80e+00,
1879,-2.80e+00,
1880,-2.40e+00,
1881,-2.80e+00,
1882,-2.80e+00,
1883,-2.80e+00,
1884,-2.80e+00,
1885,-2.80e+00,
1886,-2.40e+00,
1887,-2.40e+00,
1888,-2.40e+00,
1889,-2.40e+00,
1890,-2.40e+00,
1891,-2.40e+00,
1892,-2.40e+00,
1893,-2.40e+00,
1894,-2.40e+00,
1895,-2.40e+00,
1896,-2.40e+00,
1897,-2.00e+00,
1898,-2.00e+00,
1899,-2.00e+00,
1900,-2.00e+00,
1901,-2.00e+00,
1902,-2.00e+00,
1903,-2.00e+00,
1904,-2.00e+00,
1905,-2.00e+00,
1906,-2.00e+00,
1907,-2.00e+00,
1908,-1.60e+00,
1909,-1.60e+00,
1910,-2.00e+00,
1911,-1.60e+00,
1912,-1.60e+00,
1913,-1.60e+00,
1914,-1.60e+00,
1915,-8.00e-01,
1916,-1.60e+00,
1917,-1.60e+00,
1918,-1.20e+00,
1919,-1.60e+00,
1920,-1.20e+00,
1921,-1.60e+00,
1922,-1.20e+00,
1923,-1.20e+00,
1924,-1.60e+00,
1925,-1.20e+00,
1926,-1.20e+00,
1927,-8.00e-01,
1928,-1.20e+00,
1929,-1.20e+00,
1930,-8.00e-01,
1931,-8.00e-01,
1932,-8.00e-01,
1933,-8.00e-01,
1934,-8.00e-01,
1935,-8.00e-01,
1936,-8.00e-01,
1937,-8.00e-01,
1938,-8.00e-01,
1939,-4.00e-01,
1940,-4.00e-01,
1941,-4.00e-01,
1942,-4.00e-01,
1943,-4.00e-01,
1944,-4.00e-01,
1945,-8.70e-05,
1946,-4.00e-01,
1947,-8.70e-05,
1948,-4.00e-01,
1949,-8.70e-05,
1950,-8.70e-05,
1951,-8.70e-05,
1952,-8.70e-05,
1953,-8.70e-05,
1954,-8.70e-05,
1955,-8.70e-05,
1956,4.00e-01,
1957,4.00e-01,
1958,-8.70e-05,
1959,4.00e-01,
1960,4.00e-01,
1961,4.00e-01,
1962,4.00e-01,
1963,4.00e-01,
1964,4.00e-01,
1965,4.00e-01,
1966,8.00e-01,
1967,4.00e-01,
1968,8.00e-01,
1969,8.00e-01,
1970,8.00e-01,
1971,8.00e-01,
1972,8.00e-01,
1973,8.00e-01,
1974,8.00e-01,
1975,1.20e+00,
1976,1.20e+00,
1977,1.20e+00,
1978,1.20e+00,
1979,1.20e+00,
1980,8.00e-01,
1981,1.20e+00,
1982,1.20e+00,
1983,2.40e+00,
1984,1.20e+00,
1985,1.20e+00,
1986,1.60e+00,
1987,1.60e+00,
1988,1.60e+00,
1989,1.60e+00,
1990,1.60e+00,
1991,1.60e+00,
1992,1.60e+00,
1993,1.60e+00,
1994,1.60e+00,
1995,1.60e+00,
1996,1.60e+00,
1997,2.40e+00,
1998,2.40e+00,
1999,2.40e+00,
2000,2.40e+00,
2001,2.40e+00,
2002,2.40e+00,
2003,2.40e+00,
2004,2.40e+00,
2005,2.40e+00,
2006,2.40e+00,
2007,2.80e+00,
2008,2.40e+00,
2009,2.80e+00,
2010,2.80e+00,
2011,2.80e+00,
2012,2.80e+00,
2013,2.80e+00,
2014,2.80e+00,
2015,2.80e+00,
2016,2.80e+00,
2017,2.80e+00,
2018,2.80e+00,
2019,2.80e+00,
2020,2.80e+00,
2021,2.80e+00,
2022,2.80e+00,
2023,2.80e+00,
2024,3.60e+00,
2025,2.80e+00,
2026,2.80e+00,
2027,2.80e+00,
2028,3.20e+00,
2029,3.20e+00,
2030,3.20e+00,
2031,3.20e+00,
2032,3.20e+00,
2033,3.20e+00,
2034,3.20e+00,
2035,3.20e+00,
2036,3.20e+00,
2037,3.20e+00,
2038,3.20e+00,
2039,3.20e+00,
2040,3.20e+00,
2041,3.20e+00,
2042,3.20e+00,
2043,3.20e+00,
2044,3.20e+00,
2045,3.60e+00,
2046,3.20e+00,
2047,3.20e+00,
2048,3.20e+00,
2049,3.20e+00,
2050,3.20e+00,
2051,3.60e+00,
2052,3.20e+00,
2053,3.20e+00,
2054,3.20e+00,
2055,3.20e+00,
2056,3.20e+00,
2057,3.60e+00,
2058,3.60e+00,
2059,3.60e+00,
2060,3.20e+00,
2061,3.20e+00,
2062,3.20e+00,
2063,3.20e+00,
2064,3.60e+00,
2065,3.60e+00,
2066,3.60e+00,
2067,3.60e+00,
2068,3.60e+00,
2069,3.60e+00,
2070,3.20e+00,
2071,3.20e+00,
2072,3.20e+00,
2073,3.20e+00,
2074,3.60e+00,
2075,3.20e+00,
2076,3.20e+00,
2077,3.20e+00,
2078,3.20e+00,
2079,3.20e+00,
2080,3.20e+00,
2081,3.20e+00,
2082,3.20e+00,
2083,3.20e+00,
2084,3.20e+00,
2085,3.20e+00,
2086,3.20e+00,
2087,3.20e+00,
2088,3.20e+00,
2089,3.20e+00,
2090,3.20e+00,
2091,3.20e+00,
2092,3.20e+00,
2093,3.20e+00,
2094,3.20e+00,
2095,3.20e+00,
2096,3.20e+00,
2097,3.20e+00,
2098,3.20e+00,
2099,3.20e+00,
2100,3.20e+00,
2101,3.20e+00,
2102,3.20e+00,
2103,2.80e+00,
2104,2.80e+00,
2105,2.80e+00,
2106,2.80e+00,
2107,3.20e+00,
2108,2.80e+00,
2109,2.80e+00,
2110,3.20e+00,
2111,2.80e+00,
2112,2.80e+00,
2113,2.40e+00,
2114,2.80e+00,
2115,2.80e+00,
2116,2.80e+00,
2117,2.80e+00,
2118,2.80e+00,
2119,2.40e+00,
2120,2.40e+00,
2121,2.40e+00,
2122,2.80e+00,
2123,2.40e+00,
2124,2.40e+00,
2125,2.40e+00,
2126,2.40e+00,
2127,2.40e+00,
2128,2.40e+00,
2129,2.40e+00,
2130,2.40e+00,
2131,1.60e+00,
2132,2.40e+00,
2133,1.60e+00,
2134,1.60e+00,
2135,1.60e+00,
2136,1.60e+00,
2137,1.60e+00,
2138,1.60e+00,
2139,1.60e+00,
2140,1.60e+00,
2141,1.60e+00,
2142,1.20e+00,
2143,1.20e+00,
2144,1.20e+00,
2145,1.20e+00,
2146,1.20e+00,
2147,1.20e+00,
2148,1.20e+00,
2149,1.20e+00,
2150,1.20e+00,
2151,1.20e+00,
2152,1.20e+00,
2153,1.20e+00,
2154,8.00e-01,
2155,8.00e-01,
2156,8.00e-01,
2157,8.00e-01,
2158,8.00e-01,
2159,8.00e-01,
2160,8.00e-01,
2161,4.00e-01,
2162,8.00e-01,
2163,8.00e-01,
2164,8.00e-01,
2165,4.00e-01,
2166,4.00e-01,
2167,4.00e-01,
2168,4.00e-01,
2169,4.00e-01,
2170,4.00e-01,
2171,4.00e-01,
2172,-8.70e-05,
2173,-8.70e-05,
2174,-8.70e-05,
2175,-4.00e-01,
2176,-8.70e-05,
2177,-8.70e-05,
2178,-8.70e-05,
2179,-8.70e-05,
2180,-8.70e-05,
2181,-8.70e-05,
2182,-8.70e-05,
2183,-8.70e-05,
2184,-4.00e-01,
2185,-4.00e-01,
2186,-4.00e-01,
2187,-4.00e-01,
2188,-4.00e-01,
2189,-4.00e-01,
2190,-4.00e-01,
2191,-4.00e-01,
2192,-8.00e-01,
2193,-8.00e-01,
2194,-8.00e-01,
2195,-8.00e-01,
2196,-8.00e-01,
2197,-8.00e-01,
2198,-8.00e-01,
2199,-8.00e-01,
2200,-8.00e-01,
2201,-8.00e-01,
2202,-8.00e-01,
2203,-1.20e+00,
2204,-1.20e+00,
2205,-1.20e+00,
2206,-1.20e+00,
2207,-1.20e+00,
2208,-1.60e+00,
2209,-1.20e+00,
2210,-1.20e+00,
2211,-1.20e+00,
2212,-1.60e+00,
2213,-1.60e+00,
2214,-1.60e+00,
2215,-1.60e+00,
2216,-1.60e+00,
2217,-1.60e+00,
2218,-1.60e+00,
2219,-1.60e+00,
2220,-1.60e+00,
2221,-2.00e+00,
2222,-2.00e+00,
2223,-2.00e+00,
2224,-2.00e+00,
2225,-2.00e+00,
2226,-2.00e+00,
2227,-2.00e+00,
2228,-2.00e+00,
2229,-2.00e+00,
2230,-2.00e+00,
2231,-2.00e+00,
2232,-2.00e+00,
2233,-2.00e+00,
2234,-2.40e+00,
2235,-2.40e+00,
2236,-2.00e+00,
2237,-2.00e+00,
2238,-2.40e+00,
2239,-2.40e+00,
2240,-2.40e+00,
2241,-2.40e+00,
2242,-2.40e+00,
2243,-2.40e+00,
2244,-2.40e+00,
2245,-2.80e+00,
2246,-2.40e+00,
2247,-2.40e+00,
2248,-2.40e+00,
2249,-2.80e+00,
2250,-2.40e+00,
2251,-2.80e+00,
2252,-2.80e+00,
2253,-2.80e+00,
2254,-2.80e+00,
2255,-2.80e+00,
2256,-2.80e+00,
2257,-2.80e+00,
2258,-2.80e+00,
2259,-2.80e+00,
2260,-2.80e+00,
2261,-2.80e+00,
2262,-2.80e+00,
2263,-2.80e+00,
2264,-2.80e+00,
2265,-3.20e+00,
2266,-3.20e+00,
2267,-2.80e+00,
2268,-3.20e+00,
2269,-3.20e+00,
2270,-3.20e+00,
2271,-3.20e+00,
2272,-3.20e+00,
2273,-3.20e+00,
2274,-3.20e+00,
2275,-3.20e+00,
2276,-3.20e+00,
2277,-3.20e+00,
2278,-3.20e+00,
2279,-3.20e+00,
2280,-3.20e+00,
2281,-3.20e+00,
2282,-3.20e+00,
2283,-3.20e+00,
2284,-3.20e+00,
2285,-3.20e+00,
2286,-3.20e+00,
2287,-3.20e+00,
2288,-3.20e+00,
2289,-3.20e+00,
2290,-3.20e+00,
2291,-3.20e+00,
2292,-3.60e+00,
2293,-3.20e+00,
2294,-3.20e+00,
2295,-3.20e+00,
2296,-3.20e+00,
2297,-3.20e+00,
2298,-3.20e+00,
2299,-3.20e+00,
2300,-3.20e+00,
2301,-3.20e+00,
2302,-3.20e+00,
2303,-3.20e+00,
2304,-3.20e+00,
2305,-3.60e+00,
2306,-3.60e+00,
2307,-3.20e+00,
2308,-3.60e+00,
2309,-3.20e+00,
2310,-3.20e+00,
2311,-3.60e+00,
2312,-3.20e+00,
2313,-3.20e+00,
2314,-3.20e+00,
2315,-3.20e+00,
2316,-3.20e+00,
2317,-3.20e+00,
2318,-3.20e+00,
2319,-3.20e+00,
2320,-3.20e+00,
2321,-3.20e+00,
2322,-3.20e+00,
2323,-3.20e+00,
2324,-3.20e+00,
2325,-3.20e+00,
2326,-3.20e+00,
2327,-3.20e+00,
2328,-3.20e+00,
2329,-3.20e+00,
2330,-3.20e+00,
2331,-3.20e+00,
2332,-3.20e+00,
2333,-3.20e+00,
2334,-2.80e+00,
2335,-2.80e+00,
2336,-2.80e+00,
2337,-2.80e+00,
2338,-2.80e+00,
2339,-2.80e+00,
2340,-2.80e+00,
2341,-2.80e+00,
2342,-2.80e+00,
2343,-2.80e+00,
2344,-2.80e+00,
2345,-2.80e+00,
2346,-2.80e+00,
2347,-2.40e+00,
2348,-2.80e+00,
2349,-2.80e+00,
2350,-2.40e+00,
2351,-2.40e+00,
2352,-2.40e+00,
2353,-2.40e+00,
2354,-2.40e+00,
2355,-2.40e+00,
2356,-2.40e+00,
2357,-2.40e+00,
2358,-2.40e+00,
2359,-2.40e+00,
2360,-2.40e+00,
2361,-2.00e+00,
2362,-2.40e+00,
2363,-2.00e+00,
2364,-2.00e+00,
2365,-2.00e+00,
2366,-2.00e+00,
2367,-1.60e+00,
2368,-2.00e+00,
2369,-2.00e+00,
2370,-2.00e+00,
2371,-2.00e+00,
2372,-2.00e+00,
2373,-1.60e+00,
2374,-2.00e+00,
2375,-1.60e+00,
2376,-1.60e+00,
2377,-1.60e+00,
2378,-1.60e+00,
2379,-2.00e+00,
2380,-1.60e+00,
2381,-1.60e+00,
2382,-1.60e+00,
2383,-1.60e+00,
2384,-1.60e+00,
2385,-1.20e+00,
2386,-1.60e+00,
2387,-1.20e+00,
2388,-1.60e+00,
2389,-1.20e+00,
2390,-1.20e+00,
2391,-1.20e+00,
2392,-1.20e+00,
2393,-1.20e+00,
2394,-8.00e-01,
2395,-1.20e+00,
2396,-8.00e-01,
2397,-8.00e-01,
2398,-8.00e-01,
2399,-8.00e-01,
2400,-4.00e-01,
2401,-8.00e-01,
2402,-8.00e-01,
2403,-8.00e-01,
2404,-8.00e-01,
2405,-8.00e-01,
2406,-4.00e-01,
2407,-8.00e-01,
2408,-4.00e-01,
2409,-4.00e-01,
2410,-4.00e-01,
2411,-4.00e-01,
2412,-4.00e-01,
2413,-4.00e-01,
2414,-4.00e-01,
2415,-4.00e-01,
2416,-8.70e-05,
2417,-8.70e-05,
2418,-8.70e-05,
2419,-8.70e-05,
2420,-8.70e-05,
2421,-8.70e-05,
2422,-8.70e-05,
2423,-8.70e-05,
2424,-8.70e-05,
2425,-8.70e-05,
2426,4.00e-01,
2427,4.00e-01,
2428,4.00e-01,
2429,8.00e-01,
2430,4.00e-01,
2431,4.00e-01,
2432,-8.70e-05,
2433,4.00e-01,
2434,4.00e-01,
2435,8.00e-01,
2436,8.00e-01,
2437,4.00e-01,
2438,8.00e-01,
2439,8.00e-01,
2440,8.00e-01,
2441,8.00e-01,
2442,8.00e-01,
2443,8.00e-01,
2444,1.20e+00,
2445,8.00e-01,
2446,1.20e+00,
2447,1.20e+00,
2448,1.20e+00,
2449,1.20e+00,
2450,1.20e+00,
2451,1.20e+00,
2452,1.20e+00,
2453,1.20e+00,
2454,1.20e+00,
2455,1.20e+00,
2456,1.20e+00,
2457,1.60e+00,
2458,1.60e+00,
2459,1.60e+00,
2460,1.20e+00,
2461,1.60e+00,
2462,1.20e+00,
2463,1.60e+00,
2464,2.40e+00,
2465,1.60e+00,
2466,1.60e+00,
2467,2.40e+00,
2468,1.60e+00,
2469,1.60e+00,
2470,2.40e+00,
2471,2.40e+00,
2472,2.40e+00,
2473,2.40e+00,
2474,2.40e+00,
2475,2.40e+00,
2476,2.40e+00,
2477,2.40e+00,
2478,2.40e+00,
2479,2.40e+00,
2480,2.40e+00,
2481,2.80e+00,
2482,2.80e+00,
2483,2.40e+00,
2484,2.80e+00,
2485,2.80e+00,
2486,2.80e+00,
2487,2.80e+00,
2488,2.80e+00,
2489,2.80e+00,
2490,2.80e+00,
2491,2.80e+00,
2492,2.80e+00,
2493,2.80e+00,
2494,2.80e+00,
2495,3.20e+00,
2496,2.80e+00,
2497,2.40e+00,
2498,3.20e+00,
2499,3.20e+00,
2500,2.40e+00,
2501,3.20e+00,
