X,CH1,Start,Increment,
Sequence,Volt,9.999998e-01,5.000000e-04
1296,-3.20e+00,
1297,-3.20e+00,
1298,-3.20e+00,
1299,-3.20e+00,
1300,-3.20e+00,
1301,-3.20e+00,
1302,-3.20e+00,
1303,-2.80e+00,
1304,-2.80e+00,
1305,-2.80e+00,
1306,-2.80e+00,
1307,-2.80e+00,
1308,-2.80e+00,
1309,-2.80e+00,
1310,-2.80e+00,
1311,-2.80e+00,
1312,-2.40e+00,
1313,-2.40e+00,
1314,-2.40e+00,
1315,-2.40e+00,
1316,-2.40e+00,
1317,-2.40e+00,
1318,-2.00e+00,
1319,-2.00e+00,
1320,-2.00e+00,
1321,-2.00e+00,
1322,-2.00e+00,
1323,-2.00e+00,
1324,-2.00e+00,
1325,-1.60e+00,
1326,-1.60e+00,
1327,-1.60e+00,
1328,-1.60e+00,
1329,-1.60e+00,
1330,-1.60e+00,
1331,-1.60e+00,
1332,-1.60e+00,
1333,-1.20e+00,
1334,-1.20e+00,
1335,-1.20e+00,
1336,-1.20e+00,
1337,-1.20e+00,
1338,-1.20e+00,
1339,-1.20e+00,
1340,-8.00e-01,
1341,-8.00e-01,
1342,-8.00e-01,
1343,-8.00e-01,
1344,-8.00e-01,
1345,-8.00e-01,
1346,-4.00e-01,
1347,-4.00e-01,
1348,-4.00e-01,
1349,-4.00e-01,
1350,-4.00e-01,
1351,-8.70e-05,
1352,-8.70e-05,
1353,-8.70e-05,
1354,-8.70e-05,
1355,-8.70e-05,
1356,-8.70e-05,
1357,4.00e-01,
1358,-8.70e-05,
1359,4.00e-01,
1360,4.00e-01,
1361,4.00e-01,
1362,4.00e-01,
1363,4.00e-01,
1364,4.00e-01,
1365,8.00e-01,
1366,8.00e-01,
1367,8.00e-01,
1368,8.00e-01,
1369,8.00e-01,
1370,1.20e+00,
1371,1.20e+00,
1372,8.00e-01,
1373,1.20e+00,
1374,1.20e+00,
1375,1.20e+00,
1376,1.20e+00,
1377,1.20e+00,
1378,1.20e+00,
1379,1.60e+00,
1380,1.60e+00,
1381,1.60e+00,
1382,2.40e+00,
1383,1.60e+00,
1384,1.60e+00,
1385,1.60e+00,
1386,1.60e+00,
1387,2.40e+00,
1388,2.40e+00,
1389,2.40e+00,
1390,2.40e+00,
1391,2.40e+00,
1392,2.40e+00,
1393,2.40e+00,
1394,2.40e+00,
1395,2.80e+00,
1396,2.80e+00,
1397,2.80e+00,
1398,2.80e+00,
1399,2.80e+00,
1400,2.80e+00,
1401,3.20e+00,
1402,3.20e+00,
1403,2.80e+00,
1404,3.20e+00,
1405,3.20e+00,
1406,3.20e+00,
1407,3.20e+00,
1408,3.60e+00,
1409,3.60e+00,
1410,3.20e+00,
1411,3.20e+00,
1412,3.20e+00,
1413,3.60e+00,
1414,3.60e+00,
1415,3.60e+00,
1416,3.60e+00,
1417,3.60e+00,
1418,3.60e+00,
1419,3.60e+00,
1420,3.60e+00,
1421,4.00e+00,
1422,4.00e+00,
1423,4.00e+00,
1424,4.00e+00,
1425,4.00e+00,
1426,3.60e+00,
1427,4.00e+00,
1428,4.00e+00,
1429,4.00e+00,
1430,4.40e+00,
1431,4.40e+00,
1432,4.00e+00,
1433,4.40e+00,
1434,4.40e+00,
1435,4.40e+00,
1436,4.40e+00,
1437,4.40e+00,
1438,4.40e+00,
1439,4.40e+00,
1440,4.40e+00,
1441,4.40e+00,
1442,4.40e+00,
1443,4.40e+00,
1444,4.40e+00,
1445,4.40e+00,
1446,4.40e+00,
1447,4.40e+00,
1448,4.40e+00,
1449,4.40e+00,
1450,4.40e+00,
1451,4.40e+00,
1452,4.40e+00,
1453,4.40e+00,
1454,4.80e+00,
1455,4.40e+00,
1456,4.40e+00,
1457,4.80e+00,
1458,4.80e+00,
1459,4.80e+00,
1460,4.80e+00,
1461,4.40e+00,
1462,4.80e+00,
1463,4.80e+00,
1464,4.80e+00,
1465,4.80e+00,
1466,4.40e+00,
1467,4.80e+00,
1468,4.80e+00,
1469,4.80e+00,
1470,4.80e+00,
1471,4.80e+00,
1472,4.80e+00,
1473,4.80e+00,
1474,4.80e+00,
1475,4.80e+00,
1476,4.80e+00,
1477,4.40e+00,
1478,4.40e+00,
1479,4.40e+00,
1480,4.40e+00,
1481,4.40e+00,
1482,4.80e+00,
1483,4.40e+00,
1484,5.20e+00,
1485,4.40e+00,
1486,4.40e+00,
1487,4.40e+00,
1488,4.40e+00,
1489,4.40e+00,
1490,4.80e+00,
1491,4.40e+00,
1492,4.40e+00,
1493,4.40e+00,
1494,4.40e+00,
1495,4.40e+00,
1496,4.00e+00,
1497,4.40e+00,
1498,4.40e+00,
1499,4.00e+00,
1500,4.00e+00,
1501,4.40e+00,
1502,4.00e+00,
1503,4.00e+00,
1504,4.00e+00,
1505,4.00e+00,
1506,4.00e+00,
1507,4.00e+00,
1508,3.60e+00,
1509,4.00e+00,
1510,3.60e+00,
1511,3.60e+00,
1512,3.60e+00,
1513,3.60e+00,
1514,3.60e+00,
1515,3.60e+00,
1516,3.60e+00,
1517,3.60e+00,
1518,3.60e+00,
1519,3.60e+00,
1520,3.20e+00,
1521,3.20e+00,
1522,3.20e+00,
1523,3.20e+00,
1524,3.20e+00,
1525,3.20e+00,
1526,3.20e+00,
1527,2.80e+00,
1528,3.20e+00,
1529,2.80e+00,
1530,2.80e+00,
1531,2.80e+00,
1532,2.80e+00,
1533,2.80e+00,
1534,2.80e+00,
1535,2.80e+00,
1536,2.80e+00,
1537,2.80e+00,
1538,2.40e+00,
1539,2.40e+00,
1540,3.20e+00,
1541,2.40e+00,
1542,2.40e+00,
1543,2.40e+00,
1544,1.60e+00,
1545,1.60e+00,
1546,2.40e+00,
1547,1.60e+00,
1548,1.60e+00,
1549,1.60e+00,
1550,1.20e+00,
1551,1.20e+00,
1552,1.20e+00,
1553,1.20e+00,
1554,1.20e+00,
1555,1.20e+00,
1556,1.20e+00,
1557,8.00e-01,
1558,1.20e+00,
1559,1.20e+00,
1560,8.00e-01,
1561,8.00e-01,
1562,4.00e-01,
1563,8.00e-01,
1564,4.00e-01,
1565,4.00e-01,
1566,4.00e-01,
1567,4.00e-01,
1568,4.00e-01,
1569,-8.70e-05,
1570,4.00e-01,
1571,-8.70e-05,
1572,-8.70e-05,
1573,-8.70e-05,
1574,-8.70e-05,
1575,-8.70e-05,
1576,-8.70e-05,
1577,-8.70e-05,
1578,-4.00e-01,
1579,-4.00e-01,
1580,-4.00e-01,
1581,-4.00e-01,
1582,-4.00e-01,
1583,-4.00e-01,
1584,-8.00e-01,
1585,-8.00e-01,
1586,-8.00e-01,
1587,-8.00e-01,
1588,-8.00e-01,
1589,-1.20e+00,
1590,-1.20e+00,
1591,-1.20e+00,
1592,-1.20e+00,
1593,-1.20e+00,
1594,-1.20e+00,
1595,-1.20e+00,
1596,-1.60e+00,
1597,-1.60e+00,
1598,-1.60e+00,
1599,-1.60e+00,
1600,-1.60e+00,
1601,-1.60e+00,
1602,-1.60e+00,
1603,-2.00e+00,
1604,-2.00e+00,
1605,-2.00e+00,
1606,-2.00e+00,
1607,-2.00e+00,
1608,-2.00e+00,
1609,-2.40e+00,
1610,-2.00e+00,
1611,-2.40e+00,
1612,-2.40e+00,
1613,-2.40e+00,
1614,-2.40e+00,
1615,-2.40e+00,
1616,-2.40e+00,
1617,-2.80e+00,
1618,-2.40e+00,
1619,-2.80e+00,
1620,-2.80e+00,
1621,-2.80e+00,
1622,-2.80e+00,
1623,-3.20e+00,
1624,-3.20e+00,
1625,-3.20e+00,
1626,-3.20e+00,
1627,-3.20e+00,
1628,-3.20e+00,
1629,-3.20e+00,
1630,-3.20e+00,
1631,-3.20e+00,
1632,-3.20e+00,
1633,-3.60e+00,
1634,-3.20e+00,
1635,-3.60e+00,
1636,-3.60e+00,
1637,-3.60e+00,
1638,-3.60e+00,
1639,-3.60e+00,
1640,-4.00e+00,
1641,-3.60e+00,
1642,-3.60e+00,
1643,-4.00e+00,
1644,-3.60e+00,
1645,-3.60e+00,
1646,-4.00e+00,
1647,-4.00e+00,
1648,-4.00e+00,
1649,-4.00e+00,
1650,-4.00e+00,
1651,-4.00e+00,
1652,-4.00e+00,
1653,-4.00e+00,
1654,-4.40e+00,
1655,-4.00e+00,
1656,-4.40e+00,
1657,-4.00e+00,
1658,-4.40e+00,
1659,-4.40e+00,
1660,-4.40e+00,
1661,-4.40e+00,
1662,-4.40e+00,
1663,-4.40e+00,
1664,-4.40e+00,
1665,-4.40e+00,
1666,-4.40e+00,
1667,-4.40e+00,
1668,-4.40e+00,
1669,-4.80e+00,
1670,-4.40e+00,
1671,-4.40e+00,
1672,-4.80e+00,
1673,-4.40e+00,
1674,-4.80e+00,
1675,-4.80e+00,
1676,-4.80e+00,
1677,-4.80e+00,
1678,-4.40e+00,
1679,-4.80e+00,
1680,-4.80e+00,
1681,-4.80e+00,
1682,-4.80e+00,
1683,-4.40e+00,
1684,-4.80e+00,
1685,-4.40e+00,
1686,-4.80e+00,
1687,-4.80e+00,
1688,-4.80e+00,
1689,-4.40e+00,
1690,-4.80e+00,
1691,-4.40e+00,
1692,-4.80e+00,
1693,-4.40e+00,
1694,-4.80e+00,
1695,-4.80e+00,
1696,-4.40e+00,
1697,-4.80e+00,
1698,-4.80e+00,
1699,-4.40e+00,
1700,-4.80e+00,
1701,-4.80e+00,
1702,-4.40e+00,
1703,-4.80e+00,
1704,-4.40e+00,
1705,-4.40e+00,
1706,-4.40e+00,
1707,-4.40e+00,
1708,-4.40e+00,
1709,-4.40e+00,
1710,-4.40e+00,
1711,-4.40e+00,
1712,-4.40e+00,
1713,-4.40e+00,
1714,-4.40e+00,
1715,-4.40e+00,
1716,-4.40e+00,
1717,-4.40e+00,
1718,-4.40e+00,
1719,-4.40e+00,
1720,-4.40e+00,
1721,-4.40e+00,
1722,-4.40e+00,
1723,-4.00e+00,
1724,-4.00e+00,
1725,-4.00e+00,
1726,-4.00e+00,
1727,-4.00e+00,
1728,-4.00e+00,
1729,-4.00e+00,
1730,-4.00e+00,
1731,-4.00e+00,
1732,-4.00e+00,
1733,-4.00e+00,
1734,-3.60e+00,
1735,-3.60e+00,
1736,-3.60e+00,
1737,-3.60e+00,
1738,-3.60e+00,
1739,-3.60e+00,
1740,-3.60e+00,
1741,-3.60e+00,
1742,-3.20e+00,
1743,-3.60e+00,
1744,-3.60e+00,
1745,-3.20e+00,
1746,-3.20e+00,
1747,-3.20e+00,
1748,-3.20e+00,
1749,-3.20e+00,
1750,-3.20e+00,
1751,-3.20e+00,
1752,-2.80e+00,
1753,-2.80e+00,
1754,-3.20e+00,
1755,-2.80e+00,
1756,-2.80e+00,
1757,-2.80e+00,
1758,-2.80e+00,
1759,-2.80e+00,
1760,-2.40e+00,
1761,-2.40e+00,
1762,-2.40e+00,
1763,-2.40e+00,
1764,-2.40e+00,
1765,-2.40e+00,
1766,-2.40e+00,
1767,-2.00e+00,
1768,-2.00e+00,
1769,-2.00e+00,
1770,-2.00e+00,
1771,-2.00e+00,
1772,-2.00e+00,
1773,-2.00e+00,
1774,-2.00e+00,
1775,-1.60e+00,
1776,-1.60e+00,
1777,-1.60e+00,
1778,-1.60e+00,
1779,-1.60e+00,
1780,-1.60e+00,
1781,-1.20e+00,
1782,-1.20e+00,
1783,-1.60e+00,
1784,-1.20e+00,
1785,-1.20e+00,
1786,-8.00e-01,
1787,-8.00e-01,
1788,-8.00e-01,
1789,-8.00e-01,
1790,-8.00e-01,
1791,-8.00e-01,
1792,-8.00e-01,
1793,-8.00e-01,
1794,-4.00e-01,
1795,-4.00e-01,
1796,-4.00e-01,
1797,-4.00e-01,
1798,-4.00e-01,
1799,-8.70e-05,
1800,-4.00e-01,
1801,-8.70e-05,
1802,-8.70e-05,
1803,-8.70e-05,
1804,-8.70e-05,
1805,-8.70e-05,
1806,-8.70e-05,
1807,4.00e-01,
1808,4.00e-01,
1809,4.00e-01,
1810,4.00e-01,
1811,8.00e-01,
1812,8.00e-01,
1813,8.00e-01,
1814,8.00e-01,
1815,8.00e-01,
1816,8.00e-01,
1817,8.00e-01,
1818,1.20e+00,
1819,1.20e+00,
1820,1.20e+00,
1821,1.20e+00,
1822,1.20e+00,
1823,1.20e+00,
1824,1.60e+00,
1825,1.20e+00,
1826,1.60e+00,
1827,1.60e+00,
1828,1.60e+00,
1829,1.60e+00,
1830,1.60e+00,
1831,1.60e+00,
1832,2.40e+00,
1833,2.40e+00,
1834,2.40e+00,
1835,2.40e+00,
1836,2.40e+00,
1837,2.80e+00,
1838,2.40e+00,
1839,2.40e+00,
1840,2.40e+00,
1841,2.80e+00,
1842,2.80e+00,
1843,3.20e+00,
1844,2.80e+00,
1845,2.80e+00,
1846,2.80e+00,
1847,3.20e+00,
1848,3.20e+00,
1849,3.20e+00,
1850,3.20e+00,
1851,3.20e+00,
1852,3.20e+00,
1853,3.20e+00,
1854,3.20e+00,
1855,3.20e+00,
1856,3.60e+00,
1857,3.60e+00,
1858,3.60e+00,
1859,3.60e+00,
1860,3.60e+00,
1861,3.60e+00,
1862,3.60e+00,
1863,3.60e+00,
1864,4.00e+00,
1865,4.00e+00,
1866,4.00e+00,
1867,4.00e+00,
1868,4.00e+00,
1869,4.00e+00,
1870,4.00e+00,
1871,4.00e+00,
1872,4.00e+00,
1873,4.00e+00,
1874,4.40e+00,
1875,4.00e+00,
1876,4.40e+00,
1877,4.40e+00,
1878,4.40e+00,
1879,4.40e+00,
1880,4.40e+00,
1881,4.40e+00,
1882,4.40e+00,
1883,4.40e+00,
1884,4.40e+00,
1885,4.40e+00,
1886,4.80e+00,
1887,4.40e+00,
1888,4.40e+00,
1889,4.40e+00,
1890,4.40e+00,
1891,4.40e+00,
1892,4.80e+00,
1893,4.80e+00,
1894,4.40e+00,
1895,4.40e+00,
1896,4.80e+00,
1897,4.80e+00,
1898,4.80e+00,
1899,4.80e+00,
1900,4.40e+00,
1901,4.80e+00,
1902,4.80e+00,
1903,4.80e+00,
1904,4.80e+00,
1905,4.80e+00,
1906,4.80e+00,
1907,4.80e+00,
1908,4.80e+00,
1909,4.80e+00,
1910,4.80e+00,
1911,4.80e+00,
1912,4.80e+00,
1913,4.80e+00,
1914,4.80e+00,
1915,4.80e+00,
1916,4.80e+00,
1917,4.80e+00,
1918,4.80e+00,
1919,4.40e+00,
1920,4.80e+00,
1921,4.80e+00,
1922,4.40e+00,
1923,4.80e+00,
1924,4.80e+00,
1925,4.40e+00,
1926,4.80e+00,
1927,4.40e+00,
1928,4.40e+00,
1929,4.40e+00,
1930,4.40e+00,
1931,4.40e+00,
1932,4.40e+00,
1933,4.40e+00,
1934,4.80e+00,
1935,4.40e+00,
1936,4.40e+00,
1937,4.40e+00,
1938,4.40e+00,
1939,4.40e+00,
1940,4.40e+00,
1941,4.40e+00,
1942,4.40e+00,
1943,4.40e+00,
1944,4.40e+00,
1945,4.40e+00,
1946,4.00e+00,
1947,4.40e+00,
1948,4.00e+00,
1949,4.00e+00,
1950,4.00e+00,
1951,4.00e+00,
1952,4.00e+00,
1953,4.00e+00,
1954,4.00e+00,
1955,4.00e+00,
1956,4.00e+00,
1957,4.00e+00,
1958,3.60e+00,
1959,3.60e+00,
1960,3.60e+00,
1961,3.60e+00,
1962,3.60e+00,
1963,3.60e+00,
1964,3.20e+00,
1965,3.20e+00,
1966,3.60e+00,
1967,3.20e+00,
1968,3.20e+00,
1969,3.20e+00,
1970,3.20e+00,
1971,3.20e+00,
1972,2.80e+00,
1973,2.80e+00,
1974,3.20e+00,
1975,2.80e+00,
1976,2.80e+00,
1977,2.80e+00,
1978,2.80e+00,
1979,2.40e+00,
1980,2.80e+00,
1981,2.80e+00,
1982,2.40e+00,
1983,2.80e+00,
1984,2.80e+00,
1985,2.40e+00,
1986,2.40e+00,
1987,2.40e+00,
1988,2.40e+00,
1989,2.40e+00,
1990,2.40e+00,
1991,1.60e+00,
1992,2.40e+00,
1993,1.60e+00,
1994,1.60e+00,
1995,1.60e+00,
1996,1.60e+00,
1997,1.20e+00,
1998,1.20e+00,
1999,1.60e+00,
2000,1.20e+00,
2001,1.20e+00,
2002,1.60e+00,
2003,8.00e-01,
2004,8.00e-01,
2005,8.00e-01,
2006,8.00e-01,
2007,8.00e-01,
2008,8.00e-01,
2009,8.00e-01,
2010,4.00e-01,
2011,8.00e-01,
2012,4.00e-01,
2013,4.00e-01,
2014,4.00e-01,
2015,4.00e-01,
2016,4.00e-01,
2017,-8.70e-05,
2018,-8.70e-05,
2019,-8.70e-05,
2020,-8.70e-05,
2021,-8.70e-05,
2022,-8.70e-05,
2023,-4.00e-01,
2024,-8.70e-05,
2025,-4.00e-01,
2026,-4.00e-01,
2027,-4.00e-01,
2028,-4.00e-01,
2029,-8.00e-01,
2030,-8.00e-01,
2031,-8.00e-01,
2032,-8.00e-01,
2033,-8.00e-01,
2034,-8.00e-01,
2035,-1.20e+00,
2036,-1.20e+00,
2037,-1.20e+00,
2038,-1.20e+00,
2039,-1.20e+00,
2040,-1.20e+00,
2041,-1.20e+00,
2042,-1.20e+00,
2043,-1.60e+00,
2044,-1.60e+00,
2045,-1.60e+00,
2046,-1.60e+00,
2047,-1.60e+00,
2048,-1.60e+00,
2049,-2.00e+00,
2050,-1.60e+00,
2051,-2.00e+00,
2052,-2.00e+00,
2053,-2.00e+00,
2054,-2.00e+00,
2055,-2.00e+00,
2056,-2.00e+00,
2057,-2.00e+00,
2058,-2.00e+00,
2059,-2.40e+00,
2060,-2.40e+00,
2061,-2.40e+00,
2062,-2.40e+00,
2063,-2.80e+00,
2064,-2.80e+00,
2065,-2.80e+00,
2066,-2.80e+00,
2067,-2.80e+00,
2068,-2.80e+00,
2069,-2.80e+00,
2070,-2.80e+00,
2071,-2.80e+00,
2072,-2.40e+00,
2073,-2.80e+00,
2074,-3.20e+00,
2075,-3.20e+00,
2076,-3.20e+00,
2077,-3.20e+00,
2078,-3.20e+00,
2079,-3.20e+00,
2080,-3.20e+00,
2081,-3.60e+00,
2082,-3.60e+00,
2083,-3.60e+00,
2084,-3.60e+00,
2085,-3.60e+00,
2086,-3.60e+00,
2087,-3.60e+00,
2088,-3.60e+00,
2089,-4.00e+00,
2090,-3.60e+00,
2091,-3.60e+00,
2092,-3.60e+00,
2093,-4.00e+00,
2094,-4.00e+00,
2095,-4.00e+00,
2096,-4.00e+00,
2097,-4.00e+00,
2098,-4.00e+00,
2099,-4.00e+00,
2100,-4.00e+00,
2101,-4.00e+00,
2102,-3.60e+00,
2103,-4.00e+00,
2104,-4.40e+00,
2105,-4.00e+00,
2106,-4.40e+00,
2107,-4.40e+00,
2108,-4.40e+00,
2109,-4.40e+00,
2110,-4.40e+00,
2111,-4.40e+00,
2112,-4.40e+00,
2113,-4.40e+00,
2114,-4.40e+00,
2115,-4.00e+00,
2116,-4.40e+00,
2117,-4.40e+00,
2118,-4.40e+00,
2119,-4.40e+00,
2120,-4.40e+00,
2121,-4.40e+00,
2122,-4.80e+00,
2123,-4.40e+00,
2124,-4.80e+00,
2125,-4.80e+00,
2126,-4.80e+00,
2127,-4.40e+00,
2128,-4.80e+00,
2129,-4.40e+00,
2130,-4.40e+00,
2131,-4.80e+00,
2132,-4.80e+00,
2133,-4.80e+00,
2134,-4.80e+00,
2135,-4.80e+00,
2136,-4.80e+00,
2137,-4.80e+00,
2138,-4.40e+00,
2139,-4.40e+00,
2140,-4.80e+00,
2141,-4.40e+00,
2142,-4.80e+00,
2143,-4.80e+00,
2144,-4.80e+00,
2145,-4.80e+00,
2146,-4.80e+00,
2147,-4.80e+00,
2148,-4.40e+00,
2149,-4.40e+00,
2150,-4.40e+00,
2151,-4.40e+00,
2152,-4.40e+00,
2153,-4.40e+00,
2154,-4.40e+00,
2155,-4.40e+00,
2156,-4.40e+00,
2157,-4.40e+00,
2158,-4.40e+00,
2159,-4.40e+00,
2160,-4.40e+00,
2161,-4.40e+00,
2162,-4.40e+00,
2163,-4.40e+00,
2164,-4.40e+00,
2165,-4.40e+00,
2166,-4.00e+00,
2167,-4.40e+00,
2168,-4.00e+00,
2169,-4.00e+00,
2170,-4.00e+00,
2171,-4.00e+00,
2172,-4.00e+00,
2173,-4.00e+00,
2174,-4.00e+00,
2175,-4.00e+00,
2176,-4.00e+00,
2177,-4.00e+00,
2178,-3.60e+00,
2179,-4.00e+00,
2180,-4.00e+00,
2181,-3.60e+00,
2182,-3.60e+00,
2183,-3.60e+00,
2184,-3.60e+00,
2185,-3.60e+00,
2186,-3.60e+00,
2187,-3.60e+00,
2188,-3.60e+00,
2189,-3.60e+00,
2190,-3.20e+00,
2191,-3.20e+00,
2192,-3.60e+00,
2193,-3.20e+00,
2194,-3.20e+00,
2195,-3.20e+00,
2196,-3.20e+00,
2197,-2.80e+00,
2198,-3.20e+00,
2199,-2.80e+00,
2200,-2.80e+00,
2201,-2.80e+00,
2202,-3.20e+00,
2203,-2.80e+00,
2204,-2.80e+00,
2205,-2.80e+00,
2206,-2.40e+00,
2207,-2.40e+00,
2208,-2.40e+00,
2209,-2.40e+00,
2210,-2.40e+00,
2211,-2.40e+00,
2212,-2.40e+00,
2213,-2.40e+00,
2214,-2.00e+00,
2215,-2.00e+00,
2216,-2.00e+00,
2217,-2.00e+00,
2218,-2.00e+00,
2219,-2.00e+00,
2220,-2.00e+00,
2221,-1.60e+00,
2222,-2.00e+00,
2223,-2.00e+00,
2224,-1.60e+00,
2225,-1.60e+00,
2226,-1.60e+00,
2227,-1.60e+00,
2228,-1.60e+00,
2229,-1.60e+00,
2230,-1.20e+00,
2231,-1.20e+00,
2232,-1.20e+00,
2233,-1.20e+00,
2234,-1.20e+00,
2235,-1.20e+00,
2236,-8.00e-01,
2237,-8.00e-01,
2238,-8.00e-01,
2239,-8.00e-01,
2240,-8.00e-01,
2241,-8.00e-01,
2242,-8.00e-01,
2243,-4.00e-01,
2244,-4.00e-01,
2245,-4.00e-01,
2246,-4.00e-01,
2247,-4.00e-01,
2248,-8.70e-05,
2249,-8.70e-05,
2250,-8.70e-05,
2251,-8.70e-05,
2252,-8.70e-05,
2253,-8.70e-05,
2254,8.00e-01,
2255,-8.70e-05,
2256,4.00e-01,
2257,-8.70e-05,
2258,4.00e-01,
2259,4.00e-01,
2260,4.00e-01,
2261,4.00e-01,
2262,8.00e-01,
2263,4.00e-01,
2264,8.00e-01,
2265,8.00e-01,
2266,8.00e-01,
2267,8.00e-01,
2268,1.20e+00,
2269,8.00e-01,
2270,1.20e+00,
2271,1.20e+00,
2272,1.60e+00,
2273,1.20e+00,
2274,1.60e+00,
2275,1.60e+00,
2276,1.60e+00,
2277,1.60e+00,
2278,1.60e+00,
2279,2.40e+00,
2280,1.60e+00,
2281,2.40e+00,
2282,2.40e+00,
2283,2.40e+00,
2284,2.40e+00,
2285,2.40e+00,
2286,2.40e+00,
2287,2.40e+00,
2288,2.40e+00,
2289,2.40e+00,
2290,2.80e+00,
2291,2.40e+00,
2292,2.80e+00,
2293,2.80e+00,
2294,2.80e+00,
2295,2.80e+00,
2296,2.80e+00,
2297,2.80e+00,
2298,3.20e+00,
2299,3.20e+00,
2300,3.20e+00,
2301,3.20e+00,
2302,3.20e+00,
2303,3.20e+00,
2304,3.20e+00,
2305,3.20e+00,
2306,3.20e+00,
2307,3.20e+00,
2308,3.60e+00,
2309,3.60e+00,
2310,3.60e+00,
2311,3.60e+00,
2312,3.60e+00,
2313,3.60e+00,
2314,3.60e+00,
2315,4.00e+00,
2316,4.00e+00,
2317,4.00e+00,
2318,4.00e+00,
2319,4.00e+00,
2320,4.40e+00,
2321,4.00e+00,
2322,4.00e+00,
2323,4.00e+00,
2324,4.00e+00,
2325,4.00e+00,
2326,4.40e+00,
2327,4.00e+00,
2328,4.40e+00,
2329,4.40e+00,
2330,4.40e+00,
2331,4.00e+00,
2332,4.40e+00,
2333,4.40e+00,
2334,4.40e+00,
2335,4.40e+00,
2336,4.40e+00,
2337,4.40e+00,
2338,4.40e+00,
2339,4.40e+00,
2340,4.40e+00,
2341,4.40e+00,
2342,4.40e+00,
2343,4.80e+00,
2344,4.80e+00,
2345,4.80e+00,
2346,4.40e+00,
2347,4.40e+00,
2348,4.40e+00,
2349,4.40e+00,
2350,4.80e+00,
2351,4.80e+00,
2352,4.40e+00,
2353,4.80e+00,
2354,4.40e+00,
2355,4.40e+00,
2356,4.40e+00,
2357,4.40e+00,
2358,4.40e+00,
2359,4.80e+00,
2360,4.80e+00,
2361,4.40e+00,
2362,4.40e+00,
2363,4.40e+00,
2364,4.80e+00,
2365,4.80e+00,
2366,4.80e+00,
2367,4.80e+00,
2368,4.80e+00,
2369,4.80e+00,
2370,4.80e+00,
2371,4.40e+00,
2372,4.80e+00,
2373,4.40e+00,
2374,4.40e+00,
2375,4.40e+00,
2376,4.40e+00,
2377,4.40e+00,
2378,4.40e+00,
2379,4.40e+00,
2380,4.40e+00,
2381,4.40e+00,
2382,4.40e+00,
2383,4.40e+00,
2384,4.40e+00,
2385,4.40e+00,
2386,4.40e+00,
2387,4.40e+00,
2388,4.40e+00,
2389,4.40e+00,
2390,4.00e+00,
2391,4.40e+00,
2392,4.40e+00,
2393,4.40e+00,
2394,4.40e+00,
2395,4.00e+00,
2396,4.40e+00,
2397,4.00e+00,
2398,4.40e+00,
2399,4.40e+00,
2400,4.00e+00,
2401,4.00e+00,
2402,4.00e+00,
2403,4.00e+00,
2404,4.00e+00,
2405,3.60e+00,
2406,3.60e+00,
2407,4.00e+00,
2408,3.60e+00,
2409,3.60e+00,
2410,3.60e+00,
2411,3.20e+00,
2412,3.60e+00,
2413,3.60e+00,
2414,3.60e+00,
2415,3.20e+00,
2416,3.60e+00,
2417,3.20e+00,
2418,3.60e+00,
2419,3.20e+00,
2420,3.20e+00,
2421,3.20e+00,
2422,3.20e+00,
2423,3.20e+00,
2424,3.20e+00,
2425,2.80e+00,
2426,3.20e+00,
2427,3.20e+00,
2428,2.80e+00,
2429,2.80e+00,
2430,2.80e+00,
2431,2.80e+00,
2432,2.40e+00,
2433,2.40e+00,
2434,2.80e+00,
2435,2.80e+00,
2436,2.40e+00,
2437,2.40e+00,
2438,2.40e+00,
2439,2.40e+00,
2440,2.40e+00,
2441,2.40e+00,
2442,1.60e+00,
2443,1.60e+00,
2444,1.60e+00,
2445,1.60e+00,
2446,1.60e+00,
2447,1.20e+00,
2448,1.20e+00,
2449,1.20e+00,
2450,1.20e+00,
2451,1.20e+00,
2452,1.20e+00,
2453,1.20e+00,
2454,1.20e+00,
2455,8.00e-01,
2456,8.00e-01,
2457,8.00e-01,
2458,8.00e-01,
2459,8.00e-01,
2460,8.00e-01,
2461,4.00e-01,
2462,4.00e-01,
2463,4.00e-01,
2464,4.00e-01,
2465,4.00e-01,
2466,4.00e-01,
2467,-8.70e-05,
2468,-8.70e-05,
2469,-8.70e-05,
2470,1.20e+00,
2471,-8.70e-05,
2472,-8.70e-05,
2473,-8.70e-05,
2474,-8.70e-05,
2475,-4.00e-01,
2476,-8.70e-05,
2477,-4.00e-01,
2478,-4.00e-01,
2479,-4.00e-01,
2480,-4.00e-01,
2481,-4.00e-01,
2482,-8.00e-01,
2483,-8.00e-01,
2484,-8.00e-01,
2485,-8.00e-01,
2486,-8.00e-01,
2487,-1.20e+00,
2488,-1.20e+00,
2489,-1.20e+00,
2490,-1.20e+00,
2491,-1.20e+00,
2492,-1.20e+00,
2493,-1.60e+00,
2494,-1.20e+00,
2495,-1.60e+00,
2496,-1.60e+00,
2497,-1.60e+00,
2498,-1.60e+00,
2499,-1.60e+00,
2500,-2.00e+00,
2501,-2.00e+00,
2502,-2.00e+00,
2503,-2.00e+00,
2504,-2.00e+00,
2505,-2.00e+00,
2506,-2.00e+00,
2507,-2.00e+00,
2508,-2.40e+00,
2509,-2.40e+00,
2510,-2.40e+00,
2511,-2.40e+00,
