X,CH1,Start,Increment,
Sequence,Volt,-9.000000e-01,5.000000e-03
1281,-8.70e-05,
1282,-4.00e-01,
1283,-4.00e-01,
1284,-4.00e-01,
1285,-8.00e-01,
1286,-8.00e-01,
1287,-8.00e-01,
1288,-1.20e+00,
1289,-8.00e-01,
1290,-1.20e+00,
1291,-1.20e+00,
1292,-1.20e+00,
1293,-1.20e+00,
1294,-1.60e+00,
1295,-1.60e+00,
1296,-1.60e+00,
1297,-1.60e+00,
1298,-1.60e+00,
1299,-1.60e+00,
1300,-2.00e+00,
1301,-1.60e+00,
1302,-2.00e+00,
1303,-2.00e+00,
1304,-2.00e+00,
1305,-1.20e+00,
1306,-2.00e+00,
1307,-2.00e+00,
1308,-2.00e+00,
1309,-2.00e+00,
1310,-1.60e+00,
1311,-2.00e+00,
1312,-1.60e+00,
1313,-1.60e+00,
1314,-1.60e+00,
1315,-1.60e+00,
1316,-2.00e+00,
1317,-1.60e+00,
1318,-1.60e+00,
1319,-1.20e+00,
1320,-1.20e+00,
1321,-1.20e+00,
1322,-8.00e-01,
1323,-8.00e-01,
1324,-8.00e-01,
1325,-8.00e-01,
1326,-8.00e-01,
1327,-8.70e-05,
1328,-4.00e-01,
1329,-4.00e-01,
1330,-8.70e-05,
1331,-8.70e-05,
1332,-8.70e-05,
1333,-8.70e-05,
1334,4.00e-01,
1335,4.00e-01,
1336,4.00e-01,
1337,4.00e-01,
1338,8.00e-01,
1339,4.00e-01,
1340,8.00e-01,
1341,8.00e-01,
1342,8.00e-01,
1343,8.00e-01,
1344,8.00e-01,
1345,8.00e-01,
1346,1.20e+00,
1347,1.20e+00,
1348,1.20e+00,
1349,1.20e+00,
1350,8.00e-01,
1351,1.20e+00,
1352,1.20e+00,
1353,1.20e+00,
1354,1.20e+00,
1355,1.20e+00,
1356,1.20e+00,
1357,1.20e+00,
1358,1.20e+00,
1359,1.20e+00,
1360,8.00e-01,
1361,1.20e+00,
1362,8.00e-01,
1363,8.00e-01,
1364,8.00e-01,
1365,8.00e-01,
1366,8.00e-01,
1367,4.00e-01,
1368,4.00e-01,
1369,4.00e-01,
1370,4.00e-01,
1371,-8.70e-05,
1372,-8.70e-05,
1373,-8.70e-05,
1374,-8.70e-05,
1375,-8.70e-05,
1376,-4.00e-01,
1377,-4.00e-01,
1378,-4.00e-01,
1379,-4.00e-01,
1380,-8.00e-01,
1381,-8.00e-01,
1382,-1.20e+00,
1383,-1.20e+00,
1384,-1.20e+00,
1385,-1.20e+00,
1386,-1.20e+00,
1387,-1.60e+00,
1388,-1.60e+00,
1389,-1.20e+00,
1390,-1.60e+00,
1391,-1.60e+00,
1392,-1.60e+00,
1393,-1.20e+00,
1394,-2.00e+00,
1395,-2.00e+00,
1396,-2.00e+00,
1397,-2.00e+00,
1398,-1.60e+00,
1399,-2.00e+00,
1400,-2.00e+00,
1401,-2.00e+00,
1402,-2.00e+00,
1403,-1.60e+00,
1404,-1.60e+00,
1405,-1.60e+00,
1406,-1.60e+00,
1407,-1.60e+00,
1408,-1.60e+00,
1409,-1.60e+00,
1410,-1.60e+00,
1411,-1.20e+00,
1412,-1.60e+00,
1413,-1.20e+00,
1414,-1.20e+00,
1415,-1.20e+00,
1416,-1.60e+00,
1417,-1.20e+00,
1418,-8.00e-01,
1419,-8.00e-01,
1420,-8.00e-01,
1421,-8.00e-01,
1422,-4.00e-01,
1423,-4.00e-01,
1424,-4.00e-01,
1425,-4.00e-01,
1426,-8.70e-05,
1427,-8.70e-05,
1428,-8.70e-05,
1429,-8.70e-05,
1430,-8.70e-05,
1431,4.00e-01,
1432,4.00e-01,
1433,4.00e-01,
1434,4.00e-01,
1435,8.00e-01,
1436,8.00e-01,
1437,8.00e-01,
1438,1.20e+00,
1439,8.00e-01,
1440,1.20e+00,
1441,1.20e+00,
1442,1.20e+00,
1443,1.20e+00,
1444,1.20e+00,
1445,1.20e+00,
1446,1.20e+00,
1447,1.20e+00,
1448,1.20e+00,
1449,1.20e+00,
1450,1.20e+00,
1451,1.20e+00,
1452,1.20e+00,
1453,1.20e+00,
1454,1.20e+00,
1455,1.20e+00,
1456,8.00e-01,
1457,8.00e-01,
1458,8.00e-01,
1459,8.00e-01,
1460,4.00e-01,
1461,8.00e-01,
1462,8.00e-01,
1463,4.00e-01,
1464,4.00e-01,
1465,4.00e-01,
1466,4.00e-01,
1467,-8.70e-05,
1468,-8.70e-05,
1469,-4.00e-01,
1470,-8.70e-05,
1471,-8.70e-05,
1472,-4.00e-01,
1473,-4.00e-01,
1474,-8.00e-01,
1475,-1.20e+00,
1476,-8.00e-01,
1477,4.00e-01,
1478,-1.20e+00,
1479,-1.20e+00,
1480,-1.20e+00,
1481,-1.20e+00,
1482,-1.20e+00,
1483,-1.60e+00,
1484,-1.60e+00,
1485,-1.60e+00,
1486,-1.60e+00,
1487,-1.60e+00,
1488,-2.00e+00,
1489,-2.00e+00,
1490,-2.00e+00,
1491,-1.20e+00,
1492,-2.40e+00,
1493,-2.00e+00,
1494,-2.00e+00,
1495,-2.00e+00,
1496,-2.00e+00,
1497,-2.00e+00,
1498,-2.00e+00,
1499,-2.00e+00,
1500,-1.60e+00,
1501,-1.60e+00,
1502,-2.00e+00,
1503,-1.60e+00,
1504,-1.60e+00,
1505,-1.60e+00,
1506,-1.20e+00,
1507,-1.20e+00,
1508,-1.20e+00,
1509,-1.20e+00,
1510,-8.00e-01,
1511,-8.00e-01,
1512,-8.00e-01,
1513,-8.00e-01,
1514,-4.00e-01,
1515,-4.00e-01,
1516,-4.00e-01,
1517,-8.70e-05,
1518,-8.70e-05,
1519,-8.70e-05,
1520,4.00e-01,
1521,4.00e-01,
1522,4.00e-01,
1523,8.00e-01,
1524,4.00e-01,
1525,8.00e-01,
1526,8.00e-01,
1527,8.00e-01,
1528,8.00e-01,
1529,1.20e+00,
1530,1.20e+00,
1531,1.20e+00,
1532,1.20e+00,
1533,1.20e+00,
1534,1.20e+00,
1535,8.00e-01,
1536,1.20e+00,
1537,1.20e+00,
1538,1.20e+00,
1539,1.20e+00,
1540,1.20e+00,
1541,1.20e+00,
1542,1.20e+00,
1543,1.20e+00,
1544,1.20e+00,
1545,1.20e+00,
1546,8.00e-01,
1547,1.20e+00,
1548,8.00e-01,
1549,8.00e-01,
1550,8.00e-01,
1551,8.00e-01,
1552,8.00e-01,
1553,4.00e-01,
1554,4.00e-01,
1555,4.00e-01,
1556,-8.70e-05,
1557,-8.70e-05,
1558,-4.00e-01,
1559,-4.00e-01,
1560,-4.00e-01,
1561,-4.00e-01,
1562,-4.00e-01,
1563,-8.00e-01,
1564,-8.00e-01,
1565,-8.00e-01,
1566,-1.20e+00,
1567,-1.20e+00,
1568,-1.20e+00,
1569,-1.20e+00,
1570,-1.20e+00,
1571,-1.20e+00,
1572,-1.60e+00,
1573,-1.60e+00,
1574,-1.60e+00,
1575,-1.60e+00,
1576,-1.60e+00,
1577,-2.00e+00,
1578,-2.00e+00,
1579,-2.00e+00,
1580,-2.00e+00,
1581,-2.00e+00,
1582,-2.00e+00,
1583,-2.00e+00,
1584,-1.60e+00,
1585,-2.00e+00,
1586,-2.00e+00,
1587,-2.00e+00,
1588,-1.60e+00,
1589,-2.00e+00,
1590,-1.60e+00,
1591,-1.60e+00,
1592,-1.60e+00,
1593,-1.20e+00,
1594,-1.60e+00,
1595,-1.60e+00,
1596,-1.20e+00,
1597,-1.20e+00,
1598,-1.20e+00,
1599,-1.20e+00,
1600,-1.20e+00,
1601,-8.00e-01,
1602,-8.00e-01,
1603,-8.00e-01,
1604,-8.00e-01,
1605,-4.00e-01,
1606,-4.00e-01,
1607,-4.00e-01,
1608,-8.70e-05,
1609,-8.70e-05,
1610,-8.70e-05,
1611,-8.70e-05,
1612,-8.70e-05,
1613,4.00e-01,
1614,-8.70e-05,
1615,8.00e-01,
1616,8.00e-01,
1617,4.00e-01,
1618,8.00e-01,
1619,8.00e-01,
1620,8.00e-01,
1621,8.00e-01,
1622,8.00e-01,
1623,1.20e+00,
1624,1.20e+00,
1625,8.00e-01,
1626,1.20e+00,
1627,1.60e+00,
1628,1.20e+00,
1629,1.20e+00,
1630,1.20e+00,
1631,1.20e+00,
1632,1.20e+00,
1633,1.20e+00,
1634,1.20e+00,
1635,1.20e+00,
1636,1.20e+00,
1637,8.00e-01,
1638,8.00e-01,
1639,8.00e-01,
1640,8.00e-01,
1641,8.00e-01,
1642,8.00e-01,
1643,8.00e-01,
1644,8.00e-01,
1645,4.00e-01,
1646,1.20e+00,
1647,4.00e-01,
1648,4.00e-01,
1649,-8.70e-05,
1650,-8.70e-05,
1651,-4.00e-01,
1652,-4.00e-01,
1653,-4.00e-01,
1654,-4.00e-01,
1655,-8.00e-01,
1656,-8.00e-01,
1657,-8.00e-01,
1658,-8.00e-01,
1659,-1.20e+00,
1660,-8.00e-01,
1661,-8.00e-01,
1662,-1.20e+00,
1663,-1.60e+00,
1664,-1.60e+00,
1665,-1.60e+00,
1666,-2.00e+00,
1667,-1.60e+00,
1668,-2.00e+00,
1669,-2.00e+00,
1670,-2.00e+00,
1671,-2.00e+00,
1672,-2.00e+00,
1673,-2.00e+00,
1674,-2.00e+00,
1675,-2.00e+00,
1676,-3.20e+00,
1677,-2.00e+00,
1678,-2.00e+00,
1679,-2.00e+00,
1680,-2.00e+00,
1681,-2.00e+00,
1682,-1.60e+00,
1683,-1.60e+00,
1684,-1.60e+00,
1685,-1.60e+00,
1686,-1.20e+00,
1687,-1.60e+00,
1688,-1.20e+00,
1689,-1.20e+00,
1690,-1.20e+00,
1691,-8.00e-01,
1692,-8.00e-01,
1693,-4.00e-01,
1694,-4.00e-01,
1695,-4.00e-01,
1696,-4.00e-01,
1697,-8.70e-05,
1698,-8.70e-05,
1699,-8.70e-05,
1700,-8.70e-05,
1701,4.00e-01,
1702,4.00e-01,
1703,4.00e-01,
1704,8.00e-01,
1705,8.00e-01,
1706,8.00e-01,
1707,8.00e-01,
1708,1.20e+00,
1709,1.20e+00,
1710,1.20e+00,
1711,1.20e+00,
1712,1.20e+00,
1713,1.60e+00,
1714,1.20e+00,
1715,1.20e+00,
1716,8.00e-01,
1717,1.60e+00,
1718,1.60e+00,
1719,1.60e+00,
1720,1.20e+00,
1721,1.20e+00,
1722,-8.70e-05,
1723,1.20e+00,
1724,1.20e+00,
1725,1.20e+00,
1726,8.00e-01,
1727,1.20e+00,
1728,1.20e+00,
1729,8.00e-01,
1730,8.00e-01,
1731,8.00e-01,
1732,4.00e-01,
1733,4.00e-01,
1734,4.00e-01,
1735,-8.70e-05,
1736,-8.70e-05,
1737,-8.70e-05,
1738,-4.00e-01,
1739,-4.00e-01,
1740,-4.00e-01,
1741,-4.00e-01,
1742,-8.00e-01,
1743,-8.00e-01,
1744,-8.00e-01,
1745,-8.00e-01,
1746,-1.20e+00,
1747,-1.20e+00,
1748,-1.20e+00,
1749,-1.20e+00,
1750,-8.00e-01,
1751,-1.60e+00,
1752,-1.60e+00,
1753,-1.60e+00,
1754,-1.60e+00,
1755,-1.60e+00,
1756,-1.60e+00,
1757,-1.60e+00,
1758,-2.00e+00,
1759,-2.00e+00,
1760,-2.00e+00,
1761,-2.00e+00,
1762,-2.00e+00,
1763,-2.00e+00,
1764,-2.00e+00,
1765,-2.00e+00,
1766,-2.00e+00,
1767,-1.60e+00,
1768,-1.60e+00,
1769,-1.60e+00,
1770,-1.60e+00,
1771,-1.60e+00,
1772,-1.60e+00,
1773,-2.00e+00,
1774,-1.20e+00,
1775,-1.20e+00,
1776,-1.20e+00,
1777,-1.20e+00,
1778,-1.20e+00,
1779,-8.00e-01,
1780,-8.00e-01,
1781,-8.00e-01,
1782,-8.00e-01,
1783,-4.00e-01,
1784,-8.00e-01,
1785,-4.00e-01,
1786,-8.70e-05,
1787,-8.70e-05,
1788,-8.70e-05,
1789,-8.70e-05,
1790,4.00e-01,
1791,4.00e-01,
1792,4.00e-01,
1793,8.00e-01,
1794,8.00e-01,
1795,8.00e-01,
1796,8.00e-01,
1797,8.00e-01,
1798,1.20e+00,
1799,1.20e+00,
1800,1.20e+00,
1801,1.20e+00,
1802,1.20e+00,
1803,1.20e+00,
1804,1.20e+00,
1805,1.20e+00,
1806,1.20e+00,
1807,1.20e+00,
1808,1.20e+00,
1809,1.20e+00,
1810,1.20e+00,
1811,1.20e+00,
1812,1.20e+00,
1813,1.20e+00,
1814,1.20e+00,
1815,1.20e+00,
1816,8.00e-01,
1817,8.00e-01,
1818,8.00e-01,
1819,8.00e-01,
1820,8.00e-01,
1821,8.00e-01,
1822,4.00e-01,
1823,4.00e-01,
1824,4.00e-01,
1825,4.00e-01,
1826,-8.70e-05,
1827,-8.70e-05,
1828,-8.70e-05,
1829,-4.00e-01,
1830,-4.00e-01,
1831,-1.20e+00,
1832,-8.00e-01,
1833,-8.00e-01,
1834,-1.20e+00,
1835,-1.20e+00,
1836,-1.20e+00,
1837,-1.60e+00,
1838,-1.20e+00,
1839,-1.60e+00,
1840,-1.60e+00,
1841,-1.60e+00,
1842,-1.60e+00,
1843,-2.00e+00,
1844,-2.00e+00,
1845,-2.00e+00,
1846,-2.00e+00,
1847,-2.00e+00,
1848,-2.00e+00,
1849,-2.00e+00,
1850,-2.00e+00,
1851,-2.00e+00,
1852,-2.80e+00,
1853,-2.00e+00,
1854,-2.00e+00,
1855,-2.00e+00,
1856,-2.00e+00,
1857,-2.00e+00,
1858,-1.60e+00,
1859,-1.60e+00,
1860,-1.60e+00,
1861,-1.60e+00,
1862,-1.20e+00,
1863,-1.60e+00,
1864,-1.20e+00,
1865,-1.20e+00,
1866,-8.00e-01,
1867,-8.00e-01,
1868,-4.00e-01,
1869,-4.00e-01,
1870,-4.00e-01,
1871,-8.70e-05,
1872,-8.70e-05,
1873,-8.70e-05,
1874,4.00e-01,
1875,4.00e-01,
1876,8.00e-01,
1877,8.00e-01,
1878,8.00e-01,
1879,8.00e-01,
1880,8.00e-01,
1881,1.20e+00,
1882,1.20e+00,
1883,1.20e+00,
1884,1.20e+00,
1885,1.20e+00,
1886,1.20e+00,
1887,1.60e+00,
1888,1.60e+00,
1889,1.60e+00,
1890,1.20e+00,
1891,1.60e+00,
1892,1.60e+00,
1893,1.60e+00,
1894,1.20e+00,
1895,1.20e+00,
1896,1.20e+00,
1897,1.20e+00,
1898,1.20e+00,
1899,8.00e-01,
1900,8.00e-01,
1901,8.00e-01,
1902,8.00e-01,
1903,8.00e-01,
1904,4.00e-01,
1905,4.00e-01,
1906,4.00e-01,
1907,-8.70e-05,
1908,4.00e-01,
1909,-4.00e-01,
1910,-8.70e-05,
1911,-4.00e-01,
1912,-4.00e-01,
1913,-4.00e-01,
1914,-8.00e-01,
1915,-8.00e-01,
1916,-8.00e-01,
1917,-1.20e+00,
1918,-1.20e+00,
1919,-1.20e+00,
1920,-8.00e-01,
1921,-1.60e+00,
1922,-1.60e+00,
1923,-1.60e+00,
1924,-1.60e+00,
1925,-1.60e+00,
1926,-2.00e+00,
1927,-2.00e+00,
1928,-2.00e+00,
1929,-2.00e+00,
1930,-2.00e+00,
1931,-2.00e+00,
1932,-2.00e+00,
1933,-2.00e+00,
1934,-2.00e+00,
1935,-2.00e+00,
1936,-2.00e+00,
1937,-2.00e+00,
1938,-2.00e+00,
1939,-1.60e+00,
1940,-2.00e+00,
1941,-2.00e+00,
1942,-1.60e+00,
1943,-2.00e+00,
1944,-1.60e+00,
1945,-1.60e+00,
1946,-1.20e+00,
1947,-1.20e+00,
1948,-1.20e+00,
1949,-8.00e-01,
1950,-8.00e-01,
1951,-8.00e-01,
1952,-4.00e-01,
1953,-4.00e-01,
1954,-4.00e-01,
1955,-4.00e-01,
1956,-8.70e-05,
1957,-8.70e-05,
1958,-8.70e-05,
1959,4.00e-01,
1960,4.00e-01,
1961,4.00e-01,
1962,8.00e-01,
1963,8.00e-01,
1964,8.00e-01,
1965,8.00e-01,
1966,1.20e+00,
1967,1.20e+00,
1968,1.20e+00,
1969,1.20e+00,
1970,1.20e+00,
1971,1.20e+00,
1972,1.60e+00,
1973,1.20e+00,
1974,1.60e+00,
1975,1.60e+00,
1976,1.60e+00,
1977,1.60e+00,
1978,1.60e+00,
1979,1.60e+00,
1980,1.60e+00,
1981,1.20e+00,
1982,1.20e+00,
1983,1.20e+00,
1984,1.20e+00,
1985,8.00e-01,
1986,8.00e-01,
1987,8.00e-01,
1988,8.00e-01,
1989,8.00e-01,
1990,4.00e-01,
1991,4.00e-01,
1992,-8.70e-05,
1993,-8.70e-05,
1994,-8.70e-05,
1995,-4.00e-01,
1996,-4.00e-01,
1997,-4.00e-01,
1998,-8.00e-01,
1999,-8.00e-01,
2000,-8.00e-01,
2001,-8.00e-01,
2002,-8.00e-01,
2003,-1.20e+00,
2004,-1.20e+00,
2005,-1.60e+00,
2006,-1.60e+00,
2007,-1.60e+00,
2008,-2.00e+00,
2009,-2.00e+00,
2010,-2.00e+00,
2011,-2.00e+00,
2012,-2.00e+00,
2013,-2.00e+00,
2014,-2.00e+00,
2015,-2.00e+00,
2016,-2.40e+00,
2017,-2.00e+00,
2018,-2.00e+00,
2019,-2.00e+00,
2020,-2.00e+00,
2021,-2.00e+00,
2022,-2.00e+00,
2023,-2.00e+00,
2024,-2.00e+00,
2025,-1.60e+00,
2026,-1.60e+00,
2027,-1.20e+00,
2028,-1.20e+00,
2029,-1.20e+00,
2030,-1.20e+00,
2031,-8.00e-01,
2032,-8.00e-01,
2033,-8.00e-01,
2034,-4.00e-01,
2035,-4.00e-01,
2036,-8.70e-05,
2037,-8.70e-05,
2038,-8.70e-05,
2039,4.00e-01,
2040,4.00e-01,
2041,8.00e-01,
2042,8.00e-01,
2043,8.00e-01,
2044,8.00e-01,
2045,8.00e-01,
2046,1.20e+00,
2047,1.20e+00,
2048,1.20e+00,
2049,1.20e+00,
2050,1.60e+00,
2051,1.60e+00,
2052,1.60e+00,
2053,1.60e+00,
2054,1.60e+00,
2055,1.60e+00,
2056,1.60e+00,
2057,1.60e+00,
2058,1.60e+00,
2059,1.60e+00,
2060,1.60e+00,
2061,1.20e+00,
2062,1.20e+00,
2063,1.20e+00,
2064,8.00e-01,
2065,8.00e-01,
2066,8.00e-01,
2067,8.00e-01,
2068,4.00e-01,
2069,4.00e-01,
2070,4.00e-01,
2071,4.00e-01,
2072,-8.70e-05,
2073,-8.70e-05,
2074,-8.70e-05,
2075,-4.00e-01,
2076,-4.00e-01,
2077,-8.00e-01,
2078,-8.00e-01,
2079,-8.00e-01,
2080,-8.00e-01,
2081,-1.20e+00,
2082,-8.00e-01,
2083,-1.20e+00,
2084,-1.60e+00,
2085,-1.60e+00,
2086,-1.60e+00,
2087,-1.60e+00,
2088,-1.60e+00,
2089,-2.00e+00,
2090,-2.00e+00,
2091,-2.00e+00,
2092,-2.00e+00,
2093,-2.00e+00,
2094,-2.00e+00,
2095,-2.00e+00,
2096,-2.00e+00,
2097,-2.00e+00,
2098,-2.00e+00,
2099,-2.00e+00,
2100,-2.00e+00,
2101,-2.00e+00,
2102,-2.00e+00,
2103,-2.00e+00,
2104,-2.00e+00,
2105,-1.20e+00,
2106,-1.60e+00,
2107,-1.60e+00,
2108,-1.20e+00,
2109,-1.20e+00,
2110,-1.20e+00,
2111,-1.20e+00,
2112,-8.00e-01,
2113,-8.00e-01,
2114,-4.00e-01,
2115,-4.00e-01,
2116,-4.00e-01,
2117,-4.00e-01,
2118,-8.70e-05,
2119,-8.70e-05,
2120,4.00e-01,
2121,4.00e-01,
2122,4.00e-01,
2123,8.00e-01,
2124,8.00e-01,
2125,8.00e-01,
2126,8.00e-01,
2127,8.00e-01,
2128,8.00e-01,
2129,1.20e+00,
2130,1.20e+00,
2131,1.20e+00,
2132,1.60e+00,
2133,1.20e+00,
2134,1.60e+00,
2135,1.60e+00,
2136,1.60e+00,
2137,1.60e+00,
2138,8.00e-01,
2139,1.60e+00,
2140,1.60e+00,
2141,1.60e+00,
2142,1.20e+00,
2143,1.20e+00,
2144,1.20e+00,
2145,1.20e+00,
2146,1.20e+00,
2147,8.00e-01,
2148,8.00e-01,
2149,8.00e-01,
2150,8.00e-01,
2151,-8.70e-05,
2152,4.00e-01,
2153,4.00e-01,
2154,-8.70e-05,
2155,-8.70e-05,
2156,-4.00e-01,
2157,-4.00e-01,
2158,-8.00e-01,
2159,-8.00e-01,
2160,-8.00e-01,
2161,-8.00e-01,
2162,-1.20e+00,
2163,-1.20e+00,
2164,-1.60e+00,
2165,-1.60e+00,
2166,-1.60e+00,
2167,-1.60e+00,
2168,-2.00e+00,
2169,-2.00e+00,
2170,-2.00e+00,
2171,-2.00e+00,
2172,-2.00e+00,
2173,-2.40e+00,
2174,-2.40e+00,
2175,-2.00e+00,
2176,-2.40e+00,
2177,-2.40e+00,
2178,-2.00e+00,
2179,-2.00e+00,
2180,-2.00e+00,
2181,-2.00e+00,
2182,-2.00e+00,
2183,-2.00e+00,
2184,-1.60e+00,
2185,-1.60e+00,
2186,-1.60e+00,
2187,-1.20e+00,
2188,-1.20e+00,
2189,-1.20e+00,
2190,-1.20e+00,
2191,-8.00e-01,
2192,-8.00e-01,
2193,-4.00e-01,
2194,-4.00e-01,
2195,-4.00e-01,
2196,-4.00e-01,
2197,-8.70e-05,
2198,4.00e-01,
2199,4.00e-01,
2200,4.00e-01,
2201,4.00e-01,
2202,8.00e-01,
2203,8.00e-01,
2204,8.00e-01,
2205,1.20e+00,
2206,8.00e-01,
2207,8.00e-01,
2208,1.20e+00,
2209,1.60e+00,
2210,1.60e+00,
2211,1.60e+00,
2212,1.60e+00,
2213,1.60e+00,
2214,1.60e+00,
2215,1.60e+00,
2216,1.60e+00,
2217,1.60e+00,
2218,1.60e+00,
2219,1.20e+00,
2220,1.20e+00,
2221,1.20e+00,
2222,1.20e+00,
2223,8.00e-01,
2224,8.00e-01,
2225,8.00e-01,
2226,8.00e-01,
2227,8.00e-01,
2228,8.00e-01,
2229,4.00e-01,
2230,4.00e-01,
2231,-8.70e-05,
2232,-8.70e-05,
2233,-4.00e-01,
2234,-4.00e-01,
2235,-4.00e-01,
2236,-8.00e-01,
2237,-8.00e-01,
2238,-8.00e-01,
2239,-1.20e+00,
2240,-1.20e+00,
2241,-1.20e+00,
2242,-1.20e+00,
2243,-1.60e+00,
2244,-1.60e+00,
2245,-1.60e+00,
2246,-1.60e+00,
2247,-2.00e+00,
2248,-2.00e+00,
2249,-2.00e+00,
2250,-2.00e+00,
2251,-2.00e+00,
2252,-2.00e+00,
2253,-1.20e+00,
2254,-2.00e+00,
2255,-2.00e+00,
2256,-2.00e+00,
2257,-2.00e+00,
2258,-2.00e+00,
2259,-2.00e+00,
2260,-2.00e+00,
2261,-2.00e+00,
2262,-1.60e+00,
2263,-1.60e+00,
2264,-1.60e+00,
2265,-1.60e+00,
2266,-1.20e+00,
2267,-1.20e+00,
2268,-1.20e+00,
2269,-8.00e-01,
2270,-8.00e-01,
2271,-8.00e-01,
2272,-4.00e-01,
2273,-4.00e-01,
2274,-8.70e-05,
2275,-8.70e-05,
2276,-8.70e-05,
2277,-8.70e-05,
2278,4.00e-01,
2279,4.00e-01,
2280,4.00e-01,
2281,4.00e-01,
2282,8.00e-01,
2283,8.00e-01,
2284,1.20e+00,
2285,1.20e+00,
2286,1.20e+00,
2287,1.20e+00,
2288,8.00e-01,
2289,1.60e+00,
2290,1.60e+00,
2291,1.60e+00,
2292,1.60e+00,
2293,1.60e+00,
2294,1.60e+00,
2295,1.60e+00,
2296,1.60e+00,
2297,1.60e+00,
2298,1.60e+00,
2299,1.20e+00,
2300,1.60e+00,
2301,1.20e+00,
2302,1.20e+00,
2303,1.20e+00,
2304,1.20e+00,
2305,8.00e-01,
2306,8.00e-01,
2307,4.00e-01,
2308,4.00e-01,
2309,4.00e-01,
2310,4.00e-01,
2311,4.00e-01,
2312,-8.70e-05,
2313,-8.70e-05,
2314,-4.00e-01,
2315,-8.00e-01,
2316,-8.00e-01,
2317,-8.00e-01,
2318,-8.00e-01,
2319,-1.20e+00,
2320,-1.20e+00,
2321,-1.60e+00,
2322,-1.60e+00,
2323,-1.20e+00,
2324,-1.60e+00,
2325,-2.00e+00,
2326,-2.00e+00,
2327,-2.00e+00,
2328,-2.40e+00,
2329,-2.00e+00,
2330,-2.40e+00,
2331,-2.00e+00,
2332,-2.00e+00,
2333,-2.40e+00,
2334,-2.40e+00,
2335,-2.00e+00,
2336,-2.40e+00,
2337,-2.00e+00,
2338,-2.00e+00,
2339,-2.00e+00,
2340,-2.00e+00,
2341,-2.00e+00,
2342,-1.60e+00,
2343,-1.60e+00,
2344,-1.20e+00,
2345,-1.20e+00,
2346,-8.00e-01,
2347,-8.00e-01,
2348,-8.00e-01,
2349,-4.00e-01,
2350,-4.00e-01,
2351,-4.00e-01,
2352,-8.70e-05,
2353,-8.70e-05,
2354,4.00e-01,
2355,4.00e-01,
2356,4.00e-01,
2357,8.00e-01,
2358,1.20e+00,
2359,8.00e-01,
2360,8.00e-01,
2361,1.20e+00,
2362,1.20e+00,
2363,1.20e+00,
2364,1.60e+00,
2365,1.60e+00,
2366,1.60e+00,
2367,1.60e+00,
2368,1.60e+00,
2369,1.60e+00,
2370,1.60e+00,
2371,1.60e+00,
2372,1.60e+00,
2373,1.60e+00,
2374,1.60e+00,
2375,1.60e+00,
2376,1.20e+00,
2377,1.20e+00,
2378,1.20e+00,
2379,1.20e+00,
2380,8.00e-01,
2381,8.00e-01,
2382,8.00e-01,
2383,4.00e-01,
2384,4.00e-01,
2385,4.00e-01,
2386,-8.70e-05,
2387,-8.70e-05,
2388,-4.00e-01,
2389,-4.00e-01,
2390,-4.00e-01,
2391,-4.00e-01,
2392,-4.00e-01,
2393,-8.00e-01,
2394,-1.20e+00,
2395,-1.20e+00,
2396,-1.20e+00,
2397,-1.60e+00,
2398,-1.60e+00,
2399,-1.60e+00,
2400,-1.60e+00,
2401,-1.60e+00,
2402,-2.00e+00,
2403,-2.00e+00,
2404,-2.00e+00,
2405,-2.00e+00,
2406,-2.40e+00,
2407,-2.00e+00,
2408,-2.00e+00,
2409,-2.00e+00,
2410,-2.40e+00,
2411,-2.00e+00,
2412,-2.00e+00,
2413,-2.00e+00,
2414,-2.00e+00,
2415,-1.60e+00,
2416,-1.60e+00,
2417,-1.60e+00,
2418,-1.60e+00,
2419,-1.60e+00,
2420,-1.60e+00,
2421,-1.20e+00,
2422,-1.20e+00,
2423,-1.20e+00,
2424,-8.00e-01,
2425,-8.00e-01,
2426,-8.00e-01,
2427,-4.00e-01,
2428,-8.00e-01,
2429,-8.70e-05,
2430,-8.70e-05,
2431,-8.70e-05,
2432,4.00e-01,
2433,4.00e-01,
2434,4.00e-01,
2435,8.00e-01,
2436,8.00e-01,
2437,8.00e-01,
2438,8.00e-01,
2439,1.20e+00,
2440,1.20e+00,
2441,1.20e+00,
2442,1.20e+00,
2443,1.20e+00,
2444,1.60e+00,
2445,1.60e+00,
2446,1.60e+00,
2447,1.60e+00,
2448,1.60e+00,
2449,1.60e+00,
2450,1.60e+00,
2451,2.40e+00,
2452,1.60e+00,
2453,1.60e+00,
2454,1.20e+00,
2455,1.20e+00,
2456,1.20e+00,
2457,1.20e+00,
2458,8.00e-01,
2459,8.00e-01,
2460,8.00e-01,
2461,4.00e-01,
2462,4.00e-01,
2463,4.00e-01,
2464,-8.70e-05,
2465,-8.70e-05,
2466,-8.70e-05,
2467,-4.00e-01,
2468,-4.00e-01,
2469,-8.00e-01,
2470,-8.00e-01,
2471,-8.00e-01,
2472,-1.20e+00,
2473,-1.20e+00,
2474,-1.60e+00,
2475,-1.60e+00,
2476,-1.60e+00,
2477,-1.60e+00,
2478,-2.00e+00,
2479,-2.00e+00,
2480,-2.00e+00,
2481,-2.00e+00,
2482,-2.00e+00,
2483,-2.40e+00,
